Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,190,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,NECT 15 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,190Taxi
Taxi,6339,ACTIVE,TOYOTA,CAMRY,2009,WHITE,Hybrid,N,CROCODILU INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6339Taxi
Taxi,1900,ACTIVE,TOYOTA,SIENNA,2012,WHITE,Gasoline,N,TKL CAB INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1900Taxi
Taxi,3054,ACTIVE,TOYOTA,PRIUS,2012,CREAM/GREEN,Hybrid,N,CHATHA CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,3054Taxi
Taxi,835,SURRENDER,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,SWEETGRASS CAPITAL CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",835Taxi
Taxi,173,ACTIVE,NISSAN,ALTIMA,2011,YELLOW,Hybrid,N,ACROSS THE TOWN CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Yellow Cab Affiliation Inc,Chicago Medallion Leasing Inc.,173Taxi
Taxi,1484,ACTIVE,FORD,ESCAPE,2009,WHITE,Hybrid,N,AQUARIUS CAB INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1484Taxi
Taxi,620,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,DANIELLA CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,620Taxi
Taxi,5700,SURRENDER,TOYOTA,PRIUS,2009,YELLOW,Hybrid,N,JCMK INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5700Taxi
Taxi,4366,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,CHICAGO MEDALLION THREE LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",4366Taxi
Taxi,6343,ACTIVE,FORD,ESCAPE,2013,WHITE,Gasoline,N,REX 1 INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,6343Taxi
Taxi,3240,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,"TEDROS FAMILY, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3240Taxi
Taxi,5306,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ALEXA EXPRESS TWO INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5306Taxi
Taxi,1249,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,SNOW BOARD TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,1249Taxi
Taxi,3084,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,3084 TAXI CORP.,5200 NW. OTTO ST.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3084Taxi
Taxi,405,ACTIVE,HONDA,ACCORD,2012,CREAM/GREEN,Gasoline,N,FIMBEK INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,405Taxi
Taxi,1639,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,HIGHWAY TAXI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1639Taxi
Taxi,3124,ACTIVE,TOYOTA,CAMRY,2011,RED/CREAM,Hybrid,N,RAY CAB COMPANY,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Chicago Taxicab Management Inc.,3124Taxi
Taxi,4281,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,R H S CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4281Taxi
Taxi,6974,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6974Taxi
Taxi,6586,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,AMRIT CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,City Service Taxi Association,Owner Manager,6586Taxi
Taxi,4438,ACTIVE,TOYOTA,SCION,2013,YELLOW,Gasoline,N,SABU TAXI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4438Taxi
Taxi,6543,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,MAI-NEFHI TRANS INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,6543Taxi
Taxi,2035,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,HYMES TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",2035Taxi
Taxi,6408,ACTIVE,TOYOTA,SCION,2012,SILVER,Gasoline,N,"ZETHO CAB, INC.",1210 W. GRANVILLE AVE.,CHICAGO,IL,60660,Service Taxi Association Inc,Owner Manager,6408Taxi
Taxi,4881,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,QUEENS HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4881Taxi
Taxi,4522,ACTIVE,TOYOTA,SCION,2011,CREAM/GREEN,Gasoline,N,LES & THERA LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",4522Taxi
Taxi,189,ACTIVE,TOYOTA,SIENNA,2012,BLUE,Gasoline,N,AMDE CORP,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,189Taxi
Taxi,977,ACTIVE,FORD,ESCAPE,2013,YELLOW,Gasoline,N,NECT 39 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,977Taxi
Taxi,1437,FORECLOSURE,FORD,CROWN VICTORIA,1998,YELLOW,Gasoline,N,DPSI CAB CO.,1730 S. INDIANA AVE.,CHICAGO,IL,60616,Yellow Cab Affiliation Inc,Owner Manager,1437Taxi
Taxi,1746,ACTIVE,FORD,FUSION,2011,YELLOW,Hybrid,N,NECT 12 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,1746Taxi
Taxi,395,ACTIVE,FORD,FUSION,2011,WHITE,Hybrid,N,VIRGO TAXI CAB CO.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,395Taxi
Taxi,1575,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,OCEANIS TAXI LTD,724 W. WASHINGTON BLVD.,CHICAGO,IL,60661,Yellow Cab Affiliation Inc,Chicago Medallion Leasing Inc.,1575Taxi
Taxi,5093,ACTIVE,TOYOTA,RAV4,2011,WHITE,Gasoline,N,"MAG & CAM INVESTMENT, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5093Taxi
Taxi,772,ACTIVE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO XI, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,772Taxi
Taxi,5657,ACTIVE,TOYOTA,HIGHLANDER,2014,GOLD,Gasoline,N,SARP & ASSOCIATES CO INC,4542 N. BROADWAY,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner-Operator,5657Taxi
Taxi,2673,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,U S TAXI COMPANY,1917 W. FERDINAND ST.,CHICAGO,IL,60622,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2673Taxi
Taxi,783,ACTIVE,TOYOTA,SCION,2012,WHITE,Gasoline,N,VJOSA CAB CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,783Taxi
Taxi,5912,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,"MAA AMBA TRANSPORTATION, INC.",5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5912Taxi
Taxi,1936,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,LILLY CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1936Taxi
Taxi,174,VIOLATION,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,BABANANAK TRANSPORT CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,174Taxi
Taxi,1693,ACTIVE,DODGE,CARAVAN,2012,ORANGE/BLUE,Gasoline,Y,HARRODS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,1693Taxi
Taxi,2760,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,PRINCESS CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2760Taxi
Taxi,3388,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,PARIKH ENTERPRISES INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3388Taxi
Taxi,436,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,VASKEN CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,436Taxi
Taxi,3576,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,CHICAGO CITY CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3576Taxi
Taxi,6890,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,APOPO LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",6890Taxi
Taxi,5784,ACTIVE,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,ORDO HACKING CORP.,5606 N. WESTERN AVE.,CHICAGO,IL,60659,24 Seven Taxi Affiliaton,24 Seven Taxi,5784Taxi
Taxi,1219,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,"TUDOR CITY HOLDINGS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1219Taxi
Taxi,6165,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,PEACE INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6165Taxi
Taxi,4464,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,ARGENTINE OPEN CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4464Taxi
Taxi,5954,ACTIVE,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,AUGUST CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5954Taxi
Taxi,796,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,LINCOLNSHIRE SERVICE CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,796Taxi
Taxi,4230,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,ENGLEWOOD TRANSPORTATION INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4230Taxi
Taxi,5136,ACTIVE,FORD,CROWN VICTORIA,2010,CREAM/GREEN,Flex Fuel,N,LAWRENCE MOORE TAXI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,5136Taxi
Taxi,801,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,EGYPTIAN BLUE TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,801Taxi
Taxi,6256,VIOLATION,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ABU-ASSAF CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,6256Taxi
Taxi,1777,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,"WADOOD, INC",6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner Manager,1777Taxi
Taxi,2728,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,GREWAL CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,2728Taxi
Taxi,94,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,NEV CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,94Taxi
Taxi,811,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"SHAUN LOVES CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,811Taxi
Taxi,4481,ACTIVE,FORD,ESCAPE,2010,WHITE,Hybrid,N,GEMINI CAB INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4481Taxi
Taxi,6012,ACTIVE,TOYOTA,PRIUS,2015,CREAM/GREEN,Hybrid,N,JESSICA CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",6012Taxi
Taxi,524,ACTIVE,VPG,MV-1,2011,WHITE,Compressed Natural Gas,Y,LIBRA TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,524Taxi
Taxi,2417,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,ARSEE CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2417Taxi
Taxi,6289,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,RUSH HOUR CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6289Taxi
Taxi,5924,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,3860 TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5924Taxi
Taxi,1345,ACTIVE,MERCURY,GRAND MARQUIS,2010,WHITE/STARS/STRIPES,Flex Fuel,N,CORPORAL CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,American-United Cab Assn,Owner Manager,1345Taxi
Taxi,1738,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,IRGEN INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1738Taxi
Taxi,6453,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,6453 INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,6453Taxi
Taxi,5028,ACTIVE,HONDA,CRV,2013,CREAM/GREEN,Gasoline,N,KPAAYAIN INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,5028Taxi
Taxi,6730,ACTIVE,TOYOTA,PRIUS,2012,WHITE/STARS/STRIPES,Hybrid,N,B AND K GIRLS HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",6730Taxi
Taxi,6569,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,BURNEY INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,6569Taxi
Taxi,3531,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,DIANA MANAGEMENT LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3531Taxi
Taxi,4639,SURRENDER,KIA,SOUL,2012,WHITE/STARS/STRIPES,Gasoline,N,MIKAURY TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,4639Taxi
Taxi,5927,ACTIVE,CHEVROLET,IMPALA,2012,WHITE/BLUE,Gasoline,N,ZECCARIAS CAB CORP,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,5927Taxi
Taxi,6279,ACTIVE,FORD,ESCAPE,2011,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO POLO  III  INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6279Taxi
Taxi,1842,ACTIVE,NISSAN,ALTIMA,2011,YELLOW,Hybrid,N,OCEANIS TAXI LTD,724 W. WASHINGTON BLVD.,CHICAGO,IL,60661,Yellow Cab Affiliation Inc,Chicago Medallion Leasing Inc.,1842Taxi
Taxi,3461,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,"VASKEN CAB, INC. IV",3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,3461Taxi
Taxi,3254,VIOLATION,FORD,CROWN VICTORIA,2009,RED/CREAM,Flex Fuel,N,GAITHER CAB CO,8301 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3254Taxi
Taxi,1021,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1021Taxi
Taxi,3696,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Gasoline,N,FELIX MANZANAREZ,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Owner Manager,3696Taxi
Taxi,1567,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BROOKLYN HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1567Taxi
Taxi,3847,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,LONI'S TWO CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3847Taxi
Taxi,6302,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,PETERSON CAB CO INC,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6302Taxi
Taxi,2860,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,A & Z CAB INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2860Taxi
Taxi,3096,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,BIG CITY TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3096Taxi
Taxi,5783,ACTIVE,FORD,ESCAPE,2009,WHITE,Hybrid,N,MARIA INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5783Taxi
Taxi,4454,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SLOMI CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4454Taxi
Taxi,4121,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MAGENTA ZONE CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4121Taxi
Taxi,6134,ACTIVE,TOYOTA,SIENNA,2012,YELLOW,Gasoline,N,"EMMASCO, INC",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,6134Taxi
Taxi,4563,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MALWA EXPRESS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4563Taxi
Taxi,602,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,KWANG CAB INC,4626 W. CORNELIA,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",602Taxi
Taxi,2896,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,24 HRS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2896Taxi
Taxi,72,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,FRAPPE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,72Taxi
Taxi,1987,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,BIBI CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,1987Taxi
Taxi,3153,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,DON CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3153Taxi
Taxi,1664,FORECLOSURE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,BARDHA TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1664Taxi
Taxi,2226,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,QUEENS HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2226Taxi
Taxi,6837,INACTIVE,FORD,CROWN VICTORIA,2004,CREAM/GREEN,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,Checker Taxi Affiliation,,6837Taxi
Taxi,1495,ACTIVE,TOYOTA,CAMRY,2012,WHITE/STARS/STRIPES,Hybrid,N,"FUNRIDE, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,1495Taxi
Taxi,1826,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,HARBIR CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1826Taxi
Taxi,4828,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,OROMIA CAB CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4828Taxi
Taxi,2683,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,ZSW CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",2683Taxi
Taxi,3977,ACTIVE,TOYOTA,RAV4,2013,YELLOW,Gasoline,N,"J. KYEREMATENG, INC.",3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3977Taxi
Taxi,307,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,GYPSY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,307Taxi
Taxi,844,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"SHAUN LOVES CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,844Taxi
Taxi,4942,ACTIVE,TOYOTA,CAMRY,2010,WHITE/RED/STRIPES,Hybrid,N,SUNLIGHT CAB CO,7309 N. CAMPBELL AVE.,CHICAGO,IL,60645,Independent2,Owner-Operator,4942Taxi
Taxi,2310,ACTIVE,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,RICKY CAB CO.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,2310Taxi
Taxi,6217,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,STANDARD TAXI CORP. # II,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6217Taxi
Taxi,5465,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHERRY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5465Taxi
Taxi,3834,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,"BLIKU, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3834Taxi
Taxi,2261,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,MONTICELLO TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2261Taxi
Taxi,5263,ACTIVE,DODGE,CARAVAN,2012,CREAM/GREEN,Gasoline,N,NO JUSTICE CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,5263Taxi
Taxi,6822,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,NAPLES TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,6822Taxi
